Entity,Year,Best estimate,Low estimate,High estimate
Grenada,2005,0,0,0
Grenada,2006,0,0,0
Grenada,2007,0,0,0
Grenada,2008,0,0,0
Grenada,2009,0,0,0
Grenada,2010,0,0,0
Grenada,2011,0,0,0
Grenada,2012,0,0,0
Grenada,2013,0,0,0
Grenada,2014,0,0,0
Grenada,2015,0,0,0
Grenada,2016,0,0,0
Grenada,2017,0,0,0
Grenada,2018,0,0,0
Grenada,2019,0,0,0
Grenada,2020,0,0,0
Grenada,2021,0,0,0
Grenada,2022,0,0,0
Grenada,2023,0,0,0
Grenada,2024,0,0,0
Guatemala,1989,489,126,707
Guatemala,1990,681,158,712
Guatemala,1991,426,118,439
Guatemala,1992,393,120,421
Guatemala,1993,218,86,379
Guatemala,1994,287,61,289
Guatemala,1995,122,42,122
Guatemala,1996,0,0,0
Guatemala,1997,0,0,0
Guatemala,1998,0,0,0
Guatemala,1999,0,0,0
Guatemala,2000,0,0,0
Guatemala,2001,0,0,0
Guatemala,2002,0,0,0
Guatemala,2003,0,0,0
Guatemala,2004,0,0,0
Guatemala,2005,56,56,56
Guatemala,2006,0,0,0
Guatemala,2007,0,0,0
Guatemala,2008,28,28,29
Guatemala,2009,0,0,0
Guatemala,2010,0,0,0
Guatemala,2011,27,27,29
Guatemala,2012,0,0,0
Guatemala,2013,0,0,0
Guatemala,2014,0,0,0
Guatemala,2015,0,0,0
Guatemala,2016,0,0,0
Guatemala,2017,0,0,0
Guatemala,2018,0,0,0
Guatemala,2019,0,0,0
Guatemala,2020,0,0,0
Guatemala,2021,0,0,0
Guatemala,2022,0,0,0
Guatemala,2023,0,0,0
Guatemala,2024,25,25,25
Guinea,1989,0,0,0
Guinea,1990,0,0,0
Guinea,1991,0,0,0
Guinea,1992,0,0,0
Guinea,1993,0,0,0
Guinea,1994,0,0,0
Guinea,1995,0,0,0
Guinea,1996,27,27,27
Guinea,1997,0,0,0
Guinea,1998,12,12,12
Guinea,1999,2,2,2
Guinea,2000,256,221,564
Guinea,2001,430,430,730
Guinea,2002,0,0,0
Guinea,2003,0,0,0
Guinea,2004,0,0,0
Guinea,2005,0,0,0
Guinea,2006,0,0,0
Guinea,2007,45,42,56
Guinea,2008,0,0,0
Guinea,2009,160,159,160
Guinea,2010,0,0,0
Guinea,2011,25,25,36
Guinea,2012,0,0,0
Guinea,2013,98,98,98
Guinea,2014,0,0,0
Guinea,2015,0,0,0
Guinea,2016,0,0,0
Guinea,2017,0,0,0
Guinea,2018,0,0,0
Guinea,2019,0,0,0
Guinea,2020,30,30,30
Guinea,2021,0,0,0
Guinea,2022,0,0,0
Guinea,2023,0,0,0
Guinea,2024,0,0,0
Guinea-Bissau,1989,0,0,0
Guinea-Bissau,1990,0,0,0
Guinea-Bissau,1991,0,0,0
Guinea-Bissau,1992,2,2,2
Guinea-Bissau,1993,0,0,0
Guinea-Bissau,1994,0,0,0
Guinea-Bissau,1995,0,0,0
Guinea-Bissau,1996,0,0,0
Guinea-Bissau,1997,0,0,0
Guinea-Bissau,1998,505,501,702
Guinea-Bissau,1999,199,154,225
Guinea-Bissau,2000,0,0,5
Guinea-Bissau,2001,0,0,0
Guinea-Bissau,2002,0,0,0
Guinea-Bissau,2003,0,0,0
Guinea-Bissau,2004,0,0,0
Guinea-Bissau,2005,0,0,0
Guinea-Bissau,2006,0,0,0
Guinea-Bissau,2007,0,0,0
Guinea-Bissau,2008,0,0,0
Guinea-Bissau,2009,0,0,0
Guinea-Bissau,2010,0,0,0
Guinea-Bissau,2011,0,0,0
Guinea-Bissau,2012,0,0,0
Guinea-Bissau,2013,0,0,0
Guinea-Bissau,2014,0,0,0
Guinea-Bissau,2015,0,0,0
Guinea-Bissau,2016,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2018,0,0,0
Guinea-Bissau,2019,0,0,0
Guinea-Bissau,2020,0,0,0
Guinea-Bissau,2021,0,0,0
Guinea-Bissau,2022,0,0,0
Guinea-Bissau,2023,0,0,0
Guinea-Bissau,2024,0,0,0
Guyana,1989,0,0,0
Guyana,1990,0,0,0
Guyana,1991,0,0,0
Guyana,1992,0,0,0
Guyana,1993,0,0,0
Guyana,1994,0,0,0
Guyana,1995,0,0,0
Guyana,1996,0,0,0
Guyana,1997,0,0,0
Guyana,1998,0,0,0
Guyana,1999,0,0,0
Guyana,2000,0,0,0
Guyana,2001,0,0,0
Guyana,2002,0,0,0
Guyana,2003,0,0,0
Guyana,2004,0,0,0
Guyana,2005,0,0,0
Guyana,2006,0,0,0
Guyana,2007,0,0,0
Guyana,2008,29,29,30
Guyana,2009,0,0,0
Guyana,2010,0,0,0
Guyana,2011,0,0,0
Guyana,2012,0,0,0
Guyana,2013,0,0,0
Guyana,2014,0,0,0
Guyana,2015,0,0,0
Guyana,2016,0,0,0
Guyana,2017,0,0,0
Guyana,2018,0,0,0
Guyana,2019,0,0,0
Guyana,2020,0,0,0
Guyana,2021,0,0,0
Guyana,2022,0,0,0
Guyana,2023,0,0,0
Guyana,2024,0,0,0
Haiti,1989,48,21,57
Haiti,1990,0,0,0
Haiti,1991,270,162,705
Haiti,1992,0,0,0
Haiti,1993,37,37,137
Haiti,1994,44,44,463
Haiti,1995,0,0,0
Haiti,1996,0,0,0
Haiti,1997,0,0,0
Haiti,1998,0,0,0
Haiti,1999,0,0,0
Haiti,2000,0,0,0
Haiti,2001,0,0,0
Haiti,2002,0,0,0
Haiti,2003,0,0,0
Haiti,2004,207,130,516
Haiti,2005,40,40,74
Haiti,2006,0,0,0
Haiti,2007,0,0,0
Haiti,2008,0,0,0
Haiti,2009,0,0,0
Haiti,2010,0,0,0
Haiti,2011,0,0,0
Haiti,2012,0,0,0
Haiti,2013,0,0,0
Haiti,2014,0,0,0
Haiti,2015,0,0,0
Haiti,2016,0,0,0
Haiti,2017,0,0,0
Haiti,2018,71,71,71
Haiti,2019,0,0,0
Haiti,2020,162,162,162
Haiti,2021,121,121,136
Haiti,2022,235,235,236
Haiti,2023,416,414,423
Haiti,2024,1257,1188,1293
Honduras,1989,0,0,0
Honduras,1990,0,0,0
Honduras,1991,0,0,0
Honduras,1992,0,0,0
Honduras,1993,0,0,0
Honduras,1994,0,0,0
Honduras,1995,0,0,0
Honduras,1996,0,0,0
Honduras,1997,0,0,0
Honduras,1998,0,0,0
Honduras,1999,0,0,0
Honduras,2000,0,0,0
Honduras,2001,0,0,0
Honduras,2002,0,0,0
Honduras,2003,0,0,0
Honduras,2004,28,28,31
Honduras,2005,0,0,0
Honduras,2006,0,0,0
Honduras,2007,0,0,0
Honduras,2008,0,0,0
Honduras,2009,0,0,0
Honduras,2010,44,44,50
Honduras,2011,0,0,0
Honduras,2012,0,0,0
Honduras,2013,0,0,0
Honduras,2014,0,0,0
Honduras,2015,68,0,68
Honduras,2016,0,0,0
Honduras,2017,0,0,0
Honduras,2018,0,0,0
Honduras,2019,36,36,36
Honduras,2020,0,0,0
Honduras,2021,0,0,0
Honduras,2022,0,0,0
Honduras,2023,102,47,105
Honduras,2024,0,0,0
Hungary,1989,0,0,0
Hungary,1990,0,0,0
Hungary,1991,0,0,0
Hungary,1992,0,0,0
Hungary,1993,0,0,0
Hungary,1994,0,0,0
Hungary,1995,0,0,0
Hungary,1996,0,0,0
Hungary,1997,0,0,0
Hungary,1998,0,0,0
Hungary,1999,0,0,0
Hungary,2000,0,0,0
Hungary,2001,0,0,0
Hungary,2002,0,0,0
Hungary,2003,0,0,0
Hungary,2004,0,0,0
Hungary,2005,0,0,0
Hungary,2006,0,0,0
Hungary,2007,0,0,0
Hungary,2008,0,0,0
Hungary,2009,0,0,0
Hungary,2010,0,0,0
Hungary,2011,0,0,0
Hungary,2012,0,0,0
Hungary,2013,0,0,0
Hungary,2014,0,0,0
Hungary,2015,0,0,0
Hungary,2016,0,0,0
Hungary,2017,0,0,0
Hungary,2018,0,0,0
Hungary,2019,0,0,0
Hungary,2020,0,0,0
Hungary,2021,0,0,0
Hungary,2022,0,0,0
Hungary,2023,0,0,0
Hungary,2024,0,0,0
Iceland,1989,0,0,0
Iceland,1990,0,0,0
Iceland,1991,0,0,0
Iceland,1992,0,0,0
Iceland,1993,0,0,0
Iceland,1994,0,0,0
Iceland,1995,0,0,0
Iceland,1996,0,0,0
Iceland,1997,0,0,0
Iceland,1998,0,0,0
Iceland,1999,0,0,0
Iceland,2000,0,0,0
Iceland,2001,0,0,0
Iceland,2002,0,0,0
Iceland,2003,0,0,0
Iceland,2004,0,0,0
Iceland,2005,0,0,0
Iceland,2006,0,0,0
Iceland,2007,0,0,0
Iceland,2008,0,0,0
Iceland,2009,0,0,0
Iceland,2010,0,0,0
Iceland,2011,0,0,0
Iceland,2012,0,0,0
Iceland,2013,0,0,0
Iceland,2014,0,0,0
Iceland,2015,0,0,0
Iceland,2016,0,0,0
Iceland,2017,0,0,0
Iceland,2018,0,0,0
Iceland,2019,0,0,0
Iceland,2020,0,0,0
Iceland,2021,0,0,0
Iceland,2022,0,0,0
Iceland,2023,0,0,0
Iceland,2024,0,0,0
India,1989,1794,1794,3067
India,1990,4785,4728,5627
India,1991,3680,3680,4315
India,1992,4105,4089,5096
India,1993,2261,2252,3693
India,1994,1383,1378,1708
India,1995,1021,1009,1336
India,1996,1245,1244,2056
India,1997,1390,1364,1724
India,1998,1489,1486,1738
India,1999,2426,2365,3243
India,2000,3967,3871,4101
India,2001,1794,1694,5059
India,2002,2910,2870,3189
India,2003,2191,2124,2489
India,2004,2430,1891,2379
India,2005,1840,1799,2020
India,2006,2060,1991,2245
India,2007,1612,1522,1734
India,2008,1766,1675,1882
India,2009,1500,1412,1751
India,2010,1548,1470,1780
India,2011,690,690,753
India,2012,749,728,798
India,2013,593,553,624
India,2014,651,476,825
India,2015,569,501,677
India,2016,721,697,836
India,2017,800,799,814
India,2018,899,890,955
India,2019,702,700,726
India,2020,695,694,721
India,2021,468,457,485
India,2022,353,351,355
India,2023,357,340,435
India,2024,519,508,560
Indonesia,1989,0,0,0
Indonesia,1990,192,141,247
Indonesia,1991,132,131,207
Indonesia,1992,0,0,0
Indonesia,1993,0,0,0
Indonesia,1994,0,0,0
Indonesia,1995,11,11,11
Indonesia,1996,0,0,0
Indonesia,1997,361,361,374
Indonesia,1998,60,14,110
Indonesia,1999,1598,1123,2216
Indonesia,2000,913,844,972
Indonesia,2001,881,840,1115
Indonesia,2002,731,672,850
Indonesia,2003,1054,1022,1814
Indonesia,2004,1061,1048,1215
Indonesia,2005,213,213,215
Indonesia,2006,0,0,0
Indonesia,2007,0,0,0
Indonesia,2008,0,0,0
Indonesia,2009,0,0,0
Indonesia,2010,0,0,0
Indonesia,2011,0,0,0
Indonesia,2012,0,0,0
Indonesia,2013,0,0,0
Indonesia,2014,0,0,0
Indonesia,2015,0,0,0
Indonesia,2016,0,0,0
Indonesia,2017,0,0,0
Indonesia,2018,28,25,45
Indonesia,2019,34,21,42
Indonesia,2020,31,20,33
Indonesia,2021,51,24,59
Indonesia,2022,46,38,47
Indonesia,2023,87,67,103
Indonesia,2024,57,39,63
Iran,1989,0,0,0
Iran,1990,31,31,335
Iran,1991,44,44,44
Iran,1992,59,59,59
Iran,1993,173,173,245
Iran,1994,0,0,0
Iran,1995,0,0,0
Iran,1996,42,42,52
Iran,1997,37,37,40
Iran,1998,0,0,0
Iran,1999,16,16,16
Iran,2000,37,37,64
Iran,2001,112,112,133
Iran,2002,0,0,0
Iran,2003,0,0,0
Iran,2004,0,0,0
Iran,2005,53,53,62
Iran,2006,52,47,118
Iran,2007,86,61,189
Iran,2008,114,114,251
Iran,2009,208,177,229
Iran,2010,81,81,81
Iran,2011,114,114,118
Iran,2012,0,0,0
Iran,2013,0,0,0
Iran,2014,0,0,0
Iran,2015,0,0,0
Iran,2016,22,22,129
Iran,2017,27,27,27
Iran,2018,60,49,98
Iran,2019,286,153,429
Iran,2020,216,205,228
Iran,2021,48,24,60
Iran,2022,211,203,321
Iran,2023,34,34,34
Iran,2024,217,217,220
Iraq,1989,50,50,50
Iraq,1990,117,117,2259
Iraq,1991,24496,24496,31536
Iraq,1992,843,843,1428
Iraq,1993,365,335,577
Iraq,1994,993,993,1310
Iraq,1995,1405,1405,2254
Iraq,1996,852,852,1227
Iraq,1997,1608,1608,2762
Iraq,1998,92,92,177
Iraq,1999,311,311,940
Iraq,2000,188,188,211
Iraq,2001,36,36,45
Iraq,2002,111,111,201
Iraq,2003,7993,7989,14131
Iraq,2004,4354,4332,6456
Iraq,2005,3511,3439,4587
Iraq,2006,4578,3752,4961
Iraq,2007,4489,3759,4926
Iraq,2008,2752,2689,3566
Iraq,2009,1716,1472,1781
Iraq,2010,1856,1541,1942
Iraq,2011,1470,1314,1759
Iraq,2012,1407,1274,1443
Iraq,2013,3997,3779,4106
Iraq,2014,16437,15423,17931
Iraq,2015,11301,11206,12764
Iraq,2016,12038,11770,12718
Iraq,2017,11417,11168,13609
Iraq,2018,1447,1429,1505
Iraq,2019,959,911,1109
Iraq,2020,942,890,994
Iraq,2021,1017,916,1253
Iraq,2022,1004,995,1033
Iraq,2023,498,498,614
Iraq,2024,404,398,566
Ireland,1989,0,0,0
Ireland,1990,0,0,0
Ireland,1991,0,0,0
Ireland,1992,0,0,0
Ireland,1993,0,0,0
Ireland,1994,0,0,0
Ireland,1995,0,0,0
Ireland,1996,0,0,0
Ireland,1997,0,0,0
Ireland,1998,0,0,0
Ireland,1999,0,0,0
Ireland,2000,0,0,0
Ireland,2001,0,0,0
Ireland,2002,0,0,0
Ireland,2003,0,0,0
Ireland,2004,0,0,0
Ireland,2005,0,0,0
Ireland,2006,0,0,0
Ireland,2007,0,0,0
Ireland,2008,0,0,0
Ireland,2009,0,0,0
Ireland,2010,0,0,0
Ireland,2011,0,0,0
Ireland,2012,0,0,0
Ireland,2013,0,0,0
Ireland,2014,0,0,0
Ireland,2015,0,0,0
Ireland,2016,0,0,0
Ireland,2017,0,0,0
Ireland,2018,0,0,0
Ireland,2019,0,0,0
Ireland,2020,0,0,0
Ireland,2021,0,0,0
Ireland,2022,0,0,0
Ireland,2023,0,0,0
Ireland,2024,0,0,0
Israel,1989,8,8,8
Israel,1990,2,2,2
Israel,1991,4,4,4
Israel,1992,2,2,2
Israel,1993,18,18,18
Israel,1994,50,50,52
Israel,1995,26,26,26
Israel,1996,51,49,66
Israel,1997,0,0,0
Israel,1998,0,0,0
Israel,1999,0,0,0
Israel,2000,3,3,3
Israel,2001,113,111,115
Israel,2002,290,290,291
Israel,2003,141,141,154
Israel,2004,55,54,69
Israel,2005,42,40,45
Israel,2006,75,73,77
Israel,2007,17,17,17
Israel,2008,18,18,18
Israel,2009,7,7,12
Israel,2010,2,2,2
Israel,2011,1,1,1
Israel,2012,0,0,0
Israel,2013,0,0,0
Israel,2014,51,47,52
Israel,2015,0,0,0
Israel,2016,0,0,0
Israel,2017,0,0,0
Israel,2018,2,2,2
Israel,2019,0,0,1
Israel,2020,0,0,0
Israel,2021,17,17,17
Israel,2022,0,0,0
Israel,2023,1295,1237,1378
Israel,2024,60,59,61
Italy,1989,0,0,0
Italy,1990,0,0,0
Italy,1991,0,0,0
Italy,1992,0,0,0
Italy,1993,0,0,1
Italy,1994,0,0,0
Italy,1995,0,0,0
Italy,1996,0,0,0
Italy,1997,0,0,0
Italy,1998,0,0,0
Italy,1999,0,0,0
Italy,2000,0,0,0
Italy,2001,0,0,0
Italy,2002,0,0,0
Italy,2003,0,0,0
Italy,2004,0,0,0
Italy,2005,0,0,0
Italy,2006,0,0,0
Italy,2007,0,0,0
Italy,2008,0,0,0
Italy,2009,0,0,0
Italy,2010,0,0,0
Italy,2011,0,0,0
Italy,2012,0,0,0
Italy,2013,0,0,0
Italy,2014,0,0,0
Italy,2015,0,0,0
Italy,2016,0,0,0
Italy,2017,0,0,0
Italy,2018,0,0,0
Italy,2019,0,0,0
Italy,2020,0,0,0
Italy,2021,0,0,0
Italy,2022,0,0,0
Italy,2023,0,0,0
Italy,2024,0,0,0
Jamaica,1989,0,0,0
Jamaica,1990,0,0,0
Jamaica,1991,0,0,0
Jamaica,1992,0,0,0
Jamaica,1993,0,0,0
Jamaica,1994,0,0,0
Jamaica,1995,0,0,0
Jamaica,1996,0,0,0
Jamaica,1997,0,0,0
Jamaica,1998,0,0,0
Jamaica,1999,0,0,0
Jamaica,2000,0,0,0
Jamaica,2001,116,116,126
Jamaica,2002,0,0,0
Jamaica,2003,0,0,0
Jamaica,2004,0,0,0
Jamaica,2005,0,0,0
Jamaica,2006,0,0,0
Jamaica,2007,0,0,0
Jamaica,2008,0,0,0
Jamaica,2009,0,0,0
Jamaica,2010,0,0,0
Jamaica,2011,0,0,0
Jamaica,2012,0,0,0
Jamaica,2013,0,0,0
Jamaica,2014,0,0,0
Jamaica,2015,0,0,0
Jamaica,2016,0,0,0
Jamaica,2017,0,0,0
Jamaica,2018,0,0,0
Jamaica,2019,0,0,0
Jamaica,2020,0,0,0
Jamaica,2021,0,0,0
Jamaica,2022,0,0,0
Jamaica,2023,0,0,0
Jamaica,2024,0,0,0
Japan,1989,0,0,0
Japan,1990,0,0,0
Japan,1991,0,0,0
Japan,1992,0,0,0
Japan,1993,0,0,0
Japan,1994,0,0,0
Japan,1995,0,0,0
Japan,1996,0,0,0
Japan,1997,0,0,0
Japan,1998,0,0,0
Japan,1999,0,0,0
Japan,2000,0,0,0
Japan,2001,0,0,0
Japan,2002,0,0,0
Japan,2003,0,0,0
Japan,2004,0,0,0
Japan,2005,0,0,0
Japan,2006,0,0,0
Japan,2007,0,0,0
Japan,2008,0,0,0
Japan,2009,0,0,0
Japan,2010,0,0,0
Japan,2011,0,0,0
Japan,2012,0,0,0
Japan,2013,0,0,0
Japan,2014,0,0,0
Japan,2015,0,0,0
Japan,2016,0,0,0
Japan,2017,0,0,0
Japan,2018,0,0,0
Japan,2019,0,0,0
Japan,2020,0,0,0
Japan,2021,0,0,0
Japan,2022,0,0,0
Japan,2023,0,0,0
Japan,2024,0,0,0
Jordan,1989,0,0,0
Jordan,1990,0,0,0
Jordan,1991,0,0,0
Jordan,1992,1,1,1
Jordan,1993,0,0,0
Jordan,1994,0,0,0
Jordan,1995,0,0,0
Jordan,1996,0,0,0
Jordan,1997,0,0,0
Jordan,1998,0,0,0
Jordan,1999,0,0,0
Jordan,2000,0,0,0
Jordan,2001,0,0,0
Jordan,2002,0,0,0
Jordan,2003,0,0,0
Jordan,2004,0,0,0
Jordan,2005,59,59,59
Jordan,2006,0,0,0
Jordan,2007,0,0,0
Jordan,2008,0,0,0
Jordan,2009,0,0,0
Jordan,2010,0,0,0
Jordan,2011,0,0,0
Jordan,2012,0,0,0
Jordan,2013,0,0,0
Jordan,2014,0,0,0
Jordan,2015,1,1,1
Jordan,2016,37,37,37
Jordan,2017,0,0,0
Jordan,2018,0,0,0
Jordan,2019,0,0,0
Jordan,2020,0,0,0
Jordan,2021,0,0,0
Jordan,2022,0,0,0
Jordan,2023,0,0,0
Jordan,2024,3,3,3
Kazakhstan,1989,0,0,0
Kazakhstan,1990,0,0,0
Kazakhstan,1991,0,0,0
Kazakhstan,1992,0,0,0
Kazakhstan,1993,0,0,0
Kazakhstan,1994,0,0,0
Kazakhstan,1995,0,0,0
Kazakhstan,1996,0,0,0
Kazakhstan,1997,0,0,0
Kazakhstan,1998,0,0,0
Kazakhstan,1999,0,0,0
Kazakhstan,2000,0,0,0
Kazakhstan,2001,0,0,0
Kazakhstan,2002,0,0,0
Kazakhstan,2003,0,0,0
Kazakhstan,2004,0,0,0
Kazakhstan,2005,0,0,0
Kazakhstan,2006,0,0,0
Kazakhstan,2007,0,0,0
Kazakhstan,2008,0,0,0
Kazakhstan,2009,0,0,0
Kazakhstan,2010,0,0,0
Kazakhstan,2011,0,0,0
Kazakhstan,2012,0,0,0
Kazakhstan,2013,0,0,0
Kazakhstan,2014,0,0,0
Kazakhstan,2015,0,0,0
Kazakhstan,2016,0,0,0
Kazakhstan,2017,0,0,0
Kazakhstan,2018,0,0,0
Kazakhstan,2019,0,0,0
Kazakhstan,2020,0,0,0
Kazakhstan,2021,0,0,0
Kazakhstan,2022,0,0,0
Kazakhstan,2023,0,0,0
Kazakhstan,2024,0,0,0
Kenya,1989,60,60,60
Kenya,1990,0,0,0
Kenya,1991,0,0,0
Kenya,1992,151,151,199
Kenya,1993,279,248,279
Kenya,1994,28,28,46
Kenya,1995,44,44,44
Kenya,1996,145,145,145
Kenya,1997,185,185,190
Kenya,1998,321,321,458
Kenya,1999,208,147,210
Kenya,2000,212,212,212
Kenya,2001,171,171,197
Kenya,2002,13,13,13
Kenya,2003,0,0,0
Kenya,2004,10,10,10
Kenya,2005,176,173,245
Kenya,2006,130,129,135
Kenya,2007,170,170,232
Kenya,2008,734,709,836
Kenya,2009,124,116,157
Kenya,2010,55,55,56
Kenya,2011,141,106,159
Kenya,2012,279,275,353
Kenya,2013,213,203,400
Kenya,2014,310,299,450
Kenya,2015,374,372,491
Kenya,2016,107,106,137
Kenya,2017,149,147,181
Kenya,2018,106,96,186
Kenya,2019,159,129,195
Kenya,2020,103,103,149
Kenya,2021,108,108,210
Kenya,2022,92,91,169
Kenya,2023,224,219,241
Kenya,2024,92,76,93
Kiribati,1989,0,0,0
Kiribati,1990,0,0,0
Kiribati,1991,0,0,0
Kiribati,1992,0,0,0
Kiribati,1993,0,0,0
Kiribati,1994,0,0,0
Kiribati,1995,0,0,0
Kiribati,1996,0,0,0
Kiribati,1997,0,0,0
Kiribati,1998,0,0,0
Kiribati,1999,0,0,0
Kiribati,2000,0,0,0
Kiribati,2001,0,0,0
Kiribati,2002,0,0,0
Kiribati,2003,0,0,0
Kiribati,2004,0,0,0
Kiribati,2005,0,0,0
Kiribati,2006,0,0,0
Kiribati,2007,0,0,0
Kiribati,2008,0,0,0
Kiribati,2009,0,0,0
Kiribati,2010,0,0,0
Kiribati,2011,0,0,0
Kiribati,2012,0,0,0
Kiribati,2013,0,0,0
Kiribati,2014,0,0,0
Kiribati,2015,0,0,0
Kiribati,2016,0,0,0
Kiribati,2017,0,0,0
Kiribati,2018,0,0,0
Kiribati,2019,0,0,0
Kiribati,2020,0,0,0
Kiribati,2021,0,0,0
Kiribati,2022,0,0,0
Kiribati,2023,0,0,0
Kiribati,2024,0,0,0
Kosovo,1989,0,0,0
Kosovo,1990,0,0,0
Kosovo,1991,0,0,0
Kosovo,1992,0,0,0
Kosovo,1993,0,0,0
Kosovo,1994,0,0,0
Kosovo,1995,0,0,1
Kosovo,1996,0,0,0
Kosovo,1997,0,0,0
Kosovo,1998,1432,848,2754
Kosovo,1999,1292,1244,4939
Kosovo,2000,0,0,0
Kosovo,2001,0,0,4
Kosovo,2002,0,0,0
Kosovo,2003,0,0,0
Kosovo,2004,0,0,0
Kosovo,2005,0,0,0
Kosovo,2006,0,0,0
Kosovo,2007,0,0,0
Kosovo,2008,0,0,0
Kosovo,2009,0,0,0
Kosovo,2010,0,0,0
Kosovo,2011,0,0,0
Kosovo,2012,0,0,0
Kosovo,2013,0,0,0
Kosovo,2014,0,0,0
Kosovo,2015,0,0,0
Kosovo,2016,0,0,0
Kosovo,2017,0,0,0
Kosovo,2018,0,0,0
Kosovo,2019,0,0,0
Kosovo,2020,0,0,0
Kosovo,2021,0,0,0
Kosovo,2022,0,0,0
Kosovo,2023,0,0,0
Kosovo,2024,0,0,0
Kuwait,1989,0,0,0
Kuwait,1990,1329,1329,1630
Kuwait,1991,460,417,926
Kuwait,1992,0,0,0
Kuwait,1993,0,0,0
Kuwait,1994,0,0,0
Kuwait,1995,0,0,0
Kuwait,1996,1,1,1
Kuwait,1997,0,0,0
Kuwait,1998,0,0,0
Kuwait,1999,0,0,0
Kuwait,2000,0,0,0
Kuwait,2001,0,0,0
Kuwait,2002,0,0,0
Kuwait,2003,0,0,0
Kuwait,2004,0,0,0
Kuwait,2005,0,0,0
Kuwait,2006,0,0,0
Kuwait,2007,0,0,0
Kuwait,2008,0,0,0
Kuwait,2009,0,0,0
Kuwait,2010,0,0,0
Kuwait,2011,0,0,0
Kuwait,2012,0,0,0
Kuwait,2013,0,0,0
Kuwait,2014,0,0,0
Kuwait,2015,26,26,26
Kuwait,2016,0,0,0
Kuwait,2017,0,0,0
Kuwait,2018,0,0,0
Kuwait,2019,0,0,0
Kuwait,2020,0,0,0
Kuwait,2021,0,0,0
Kuwait,2022,0,0,0
Kuwait,2023,0,0,0
Kuwait,2024,0,0,0
Kyrgyzstan,1989,0,0,0
Kyrgyzstan,1990,171,171,171
Kyrgyzstan,1991,0,0,0
Kyrgyzstan,1992,0,0,0
Kyrgyzstan,1993,0,0,0
Kyrgyzstan,1994,0,0,0
Kyrgyzstan,1995,0,0,0
Kyrgyzstan,1996,0,0,0
Kyrgyzstan,1997,0,0,0
Kyrgyzstan,1998,0,0,0
Kyrgyzstan,1999,3,3,4
Kyrgyzstan,2000,174,144,175
Kyrgyzstan,2001,0,0,0
Kyrgyzstan,2002,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2004,0,0,0
Kyrgyzstan,2005,0,0,0
Kyrgyzstan,2006,0,0,0
Kyrgyzstan,2007,0,0,0
Kyrgyzstan,2008,0,0,0
Kyrgyzstan,2009,0,0,0
Kyrgyzstan,2010,44,44,468
Kyrgyzstan,2011,0,0,0
Kyrgyzstan,2012,0,0,0
Kyrgyzstan,2013,0,0,0
Kyrgyzstan,2014,0,0,0
Kyrgyzstan,2015,0,0,0
Kyrgyzstan,2016,0,0,0
Kyrgyzstan,2017,0,0,0
Kyrgyzstan,2018,0,0,0
Kyrgyzstan,2019,0,0,0
Kyrgyzstan,2020,0,0,0
Kyrgyzstan,2021,39,39,39
Kyrgyzstan,2022,55,51,57
Kyrgyzstan,2023,0,0,0
Kyrgyzstan,2024,0,0,0
Laos,1989,30,30,30
Laos,1990,249,45,249
Laos,1991,0,0,0
Laos,1992,0,0,0
Laos,1993,0,0,0
Laos,1994,0,0,0
Laos,1995,0,0,0
Laos,1996,0,0,0
Laos,1997,0,0,0
Laos,1998,0,0,0
Laos,1999,0,0,0
Laos,2000,0,0,0
Laos,2001,0,0,0
Laos,2002,0,0,0
Laos,2003,0,0,0
Laos,2004,0,0,0
Laos,2005,0,0,0
Laos,2006,73,70,73
Laos,2007,0,0,0
Laos,2008,0,0,0
Laos,2009,0,0,0
Laos,2010,0,0,0
Laos,2011,0,0,0
Laos,2012,0,0,0
Laos,2013,0,0,0
Laos,2014,0,0,0
Laos,2015,0,0,0
Laos,2016,0,0,0
Laos,2017,0,0,0
Laos,2018,0,0,0
Laos,2019,0,0,0
Laos,2020,0,0,0
Laos,2021,0,0,0
Laos,2022,0,0,0
Laos,2023,0,0,0
Laos,2024,0,0,0
Latvia,1989,0,0,0
Latvia,1990,0,0,0
Latvia,1991,3,3,3
Latvia,1992,0,0,0
Latvia,1993,0,0,0
Latvia,1994,0,0,0
Latvia,1995,0,0,0
Latvia,1996,0,0,0
Latvia,1997,0,0,0
Latvia,1998,0,0,0
Latvia,1999,0,0,0
Latvia,2000,0,0,0
Latvia,2001,0,0,0
Latvia,2002,0,0,0
Latvia,2003,0,0,0
Latvia,2004,0,0,0
Latvia,2005,0,0,0
Latvia,2006,0,0,0
Latvia,2007,0,0,0
Latvia,2008,0,0,0
Latvia,2009,0,0,0
Latvia,2010,0,0,0
Latvia,2011,0,0,0
Latvia,2012,0,0,0
Latvia,2013,0,0,0
Latvia,2014,0,0,0
Latvia,2015,0,0,0
Latvia,2016,0,0,0
Latvia,2017,0,0,0
Latvia,2018,0,0,0
Latvia,2019,0,0,0
Latvia,2020,0,0,0
Latvia,2021,0,0,0
Latvia,2022,0,0,0
Latvia,2023,0,0,0
Latvia,2024,0,0,0
Lebanon,1989,1070,953,1314
Lebanon,1990,1888,1486,2278
